Id,reference_timestamp,fkl010h0_ANT,fkl010h0_BAS,fkl010h0_DAV,fkl010h0_DOL,fkl010h0_GVE,fkl010h0_INT,fkl010h0_LUG,fkl010h0_SIO,fkl010h0_STG,fkl010h0_ZER,fkl010h3_ANT,fkl010h3_BAS,fkl010h3_DAV,fkl010h3_DOL,fkl010h3_GVE,fkl010h3_INT,fkl010h3_LUG,fkl010h3_SIO,fkl010h3_STG,fkl010h3_ZER,gre000h0_ANT,gre000h0_BAS,gre000h0_DAV,gre000h0_DOL,gre000h0_GVE,gre000h0_INT,gre000h0_LUG,gre000h0_SIO,gre000h0_STG,gre000h0_ZER,prestah0_ANT,prestah0_BAS,prestah0_DAV,prestah0_DOL,prestah0_GVE,prestah0_INT,prestah0_LUG,prestah0_SIO,prestah0_STG,prestah0_ZER,rre150h0_ANT,rre150h0_BAS,rre150h0_DAV,rre150h0_DOL,rre150h0_GVE,rre150h0_INT,rre150h0_LUG,rre150h0_SIO,rre150h0_STG,rre150h0_ZER,tre200h0_ANT,tre200h0_BAS,tre200h0_DAV,tre200h0_DOL,tre200h0_GVE,tre200h0_INT,tre200h0_LUG,tre200h0_SIO,tre200h0_STG,tre200h0_ZER,ure200h0_ANT,ure200h0_BAS,ure200h0_DAV,ure200h0_DOL,ure200h0_GVE,ure200h0_INT,ure200h0_LUG,ure200h0_SIO,ure200h0_STG,ure200h0_ZER,tre200h0_lag,tre200h0,target_tre200h0_plus12h,target_tre200h0_plus24h,target_tre200h0_plus48h
12304,2021-03-25 12:00:00,0.7,1.9,2.1,5.3,1.9,4.1,3.8,2.3,1.7,4.5,1.5,6.8,5.0,8.9,4.4,8.2,7.2,4.7,3.5,6.8,872.0,694.0,812.0,859.0,759.0,700.0,702.0,739.0,757.0,810.0,860.0,984.4,842.8,836.0,973.6,953.9,985.4,964.6,931.5,837.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9,15.5,8.1,4.3,14.4,13.0,14.9,14.6,11.3,7.9,53.1,40.1,24.2,65.7,43.6,38.0,46.8,30.5,49.1,26.2,11.6,14.0,4.7,13.0,8.7
13267,2022-02-09 15:00:00,3.1,0.9,1.2,5.9,3.5,5.2,1.7,8.6,1.9,4.8,5.3,12.2,3.3,10.7,5.9,16.4,5.2,13.3,3.7,8.3,185.0,75.0,337.0,285.0,245.0,78.0,537.0,342.0,451.0,241.0,856.4,975.6,840.1,832.8,964.8,947.9,978.5,956.2,925.4,834.5,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,16.2,24.0,16.9,13.0,23.7,18.5,25.1,23.1,19.2,18.9,63.3,51.2,50.7,87.8,56.8,72.3,52.6,46.7,64.2,35.3,28.4,20.0,13.4,18.1,14.0
12442,2021-05-10 16:00:00,4.8,1.4,3.5,7.7,3.9,1.0,0.8,0.9,1.5,1.5,9.5,4.6,4.3,12.6,8.0,2.5,1.8,2.7,3.3,3.4,46.0,64.0,30.0,29.0,31.0,63.0,55.0,68.0,54.0,75.0,853.0,974.2,836.3,829.4,965.9,945.0,977.6,956.9,923.0,832.5,0.0,0.1,0.5,2.9,0.6,0.1,0.0,0.1,0.1,0.0,9.7,15.8,8.1,4.3,12.5,13.4,15.3,14.2,11.1,8.0,71.7,72.1,94.7,100.0,85.7,88.6,94.3,83.3,90.8,76.5,24.5,13.7,3.7,7.2,2.4
7803,2017-02-14 09:00:00,5.8,2.9,0.3,3.0,1.0,0.5,0.3,2.5,0.3,1.1,9.2,6.8,0.7,4.5,2.2,1.4,1.1,4.6,1.4,1.8,283.0,318.0,409.0,293.0,299.0,104.0,179.0,341.0,171.0,329.0,866.0,990.5,848.6,838.8,979.4,959.7,997.9,972.5,936.5,844.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9,2.8,-1.9,4.6,2.8,-0.9,6.4,7.0,-3.1,-1.1,55.9,74.7,59.8,47.3,81.1,98.3,87.7,54.1,100.0,63.7,-0.2,-0.4,-0.1,3.3,4.4
7618,2016-12-14 09:00:00,0.8,3.4,0.3,6.4,1.4,0.6,0.4,0.4,0.0,1.0,1.5,6.3,0.8,8.1,2.2,1.8,1.2,1.0,0.8,1.5,22.0,248.0,246.0,237.0,46.0,85.0,230.0,33.0,240.0,25.0,862.0,987.3,844.6,836.0,977.2,957.2,991.2,968.9,933.7,840.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.2,2.9,-0.6,4.2,0.5,-1.7,3.9,-2.8,4.3,-1.9,81.6,80.4,66.7,44.2,100.0,79.4,69.8,79.7,50.7,56.5,-1.1,-3.4,-2.4,-3.9,-4.2
9376,2018-07-23 03:00:00,2.6,1.0,1.5,9.5,0.5,0.4,2.0,0.6,0.3,0.8,6.8,1.8,3.0,14.5,1.4,1.4,7.3,1.6,0.9,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,858.6,979.4,841.9,835.0,968.1,950.0,977.4,959.8,927.8,837.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,16.2,11.0,10.7,16.9,16.9,20.7,16.7,15.3,10.8,83.3,88.1,87.9,84.2,85.1,84.4,69.2,74.5,89.0,80.1,15.7,15.5,26.4,13.9,18.3
13894,2022-09-06 13:00:00,6.0,3.2,6.0,8.0,2.2,2.7,6.5,8.9,3.0,3.0,14.4,8.3,11.5,12.7,5.3,5.9,15.0,14.4,11.3,9.0,963.0,378.0,359.0,477.0,536.0,378.0,950.0,793.0,168.0,511.0,857.2,980.8,840.3,834.5,970.8,951.6,974.2,960.1,928.4,834.5,0.3,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.7,0.0,8.5,16.8,7.6,6.2,16.9,14.2,25.4,17.9,11.1,12.3,79.6,61.5,70.0,96.6,60.8,68.1,24.6,57.9,81.9,41.4,18.6,15.8,13.0,24.2,27.0
10807,2019-11-12 17:00:00,5.0,1.4,0.5,15.0,5.1,2.1,0.9,1.8,4.5,3.0,10.6,3.0,1.9,18.6,7.7,5.2,2.5,3.1,10.4,9.2,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,847.2,973.7,829.9,823.8,965.5,943.7,976.6,955.0,919.3,825.6,0.0,1.3,0.0,0.7,0.1,0.0,0.0,0.0,0.0,0.0,0.4,2.1,-0.5,-3.9,3.5,2.6,6.0,2.9,4.5,-0.4,55.2,94.1,86.6,100.0,91.0,81.4,58.3,68.6,48.7,75.6,4.2,1.7,1.4,3.6,2.4
15090,2023-10-10 01:00:00,1.5,1.1,0.2,4.9,0.6,0.6,1.7,0.6,1.3,0.8,3.4,2.2,0.8,5.3,1.1,1.8,2.6,1.4,2.6,1.3,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,866.9,986.0,850.1,842.8,976.2,957.9,986.3,969.0,935.0,846.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8,14.4,9.1,14.9,11.8,11.4,16.8,10.3,18.3,10.9,84.8,85.9,68.9,35.4,90.0,81.4,69.5,85.4,55.1,45.0,16.9,11.8,23.8,5.3,7.0
14154,2022-12-02 02:00:00,3.6,1.1,1.0,15.2,4.7,2.9,1.4,1.4,4.5,1.3,8.0,2.8,2.1,19.5,10.4,4.7,3.5,3.1,7.2,1.9,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,865.0,993.9,848.1,835.9,980.1,961.9,993.1,973.2,939.3,842.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.8,-1.3,-13.6,-6.1,2.3,-2.1,4.0,-1.4,-0.9,-9.4,55.3,86.7,66.5,35.2,69.3,76.3,23.5,69.4,68.5,55.3,-1.1,-2.2,3.8,5.0,4.5
13718,2022-07-09 16:00:00,5.7,1.1,2.5,7.0,1.7,3.8,1.2,5.8,2.2,6.6,9.6,2.6,4.1,14.6,2.8,14.8,3.1,12.6,3.3,10.3,120.0,38.0,203.0,53.0,91.0,115.0,90.0,126.0,185.0,133.0,857.6,976.1,841.7,833.2,964.6,945.8,980.3,955.8,925.7,836.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,18.0,23.0,17.8,13.8,23.8,23.9,23.7,22.9,20.9,19.4,58.3,67.4,61.2,93.4,64.4,63.9,71.1,62.4,69.3,42.3,21.4,21.8,9.9,18.6,12.6
8276,2017-07-21 16:00:00,3.9,6.1,3.3,3.8,3.5,5.3,0.8,8.4,1.7,6.2,9.3,14.3,7.8,8.2,9.1,18.1,1.8,15.1,3.2,10.4,77.0,2.0,218.0,116.0,237.0,5.0,202.0,93.0,146.0,87.0,856.0,974.5,839.5,832.7,964.3,946.7,976.7,954.7,922.9,834.4,0.4,4.6,0.0,10.4,0.0,8.2,0.0,0.0,0.0,0.1,17.0,22.4,21.3,12.6,21.8,18.3,27.7,22.5,23.3,19.0,66.6,70.7,35.3,93.6,70.1,78.5,50.3,67.7,63.1,40.5,25.6,16.9,14.7,24.0,22.0
14667,2023-05-22 00:00:00,0.7,0.7,1.2,2.4,1.5,2.1,1.5,0.7,2.7,1.0,1.7,1.3,1.9,3.7,2.9,4.1,5.9,1.8,4.9,2.4,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,857.2,977.0,840.8,832.5,966.4,948.1,980.4,958.6,924.7,836.3,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,3.1,15.7,6.2,9.1,15.9,12.5,14.5,12.8,14.7,8.3,89.0,84.4,78.1,95.1,91.1,84.1,87.4,83.1,65.6,66.6,10.7,14.2,22.8,16.1,14.3
12736,2021-08-16 06:00:00,1.8,3.0,1.5,8.9,2.5,0.7,2.3,0.6,3.1,1.0,3.7,6.5,2.5,11.6,5.0,2.0,6.3,1.6,6.3,2.0,45.0,27.0,62.0,22.0,17.0,26.0,21.0,37.0,18.0,22.0,858.4,978.4,841.9,835.1,968.2,948.9,977.8,960.0,926.7,838.2,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,12.1,20.4,13.0,10.8,19.4,17.8,22.8,19.1,17.8,11.2,91.5,68.0,93.5,100.0,82.1,100.0,81.5,91.3,87.8,85.5,19.3,19.8,18.2,13.8,14.5
4340,2013-12-17 23:00:00,7.1,2.9,0.2,6.2,1.1,0.8,1.6,0.9,0.6,1.3,10.0,5.7,0.9,8.7,2.3,2.2,2.6,2.7,1.3,2.1,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,3.0,864.5,988.8,847.7,838.2,979.7,959.0,993.8,970.5,934.8,843.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,0.4,-2.4,-0.8,-1.0,-2.2,3.0,-3.2,5.2,-2.0,28.7,84.2,42.1,72.2,96.7,81.7,61.4,85.2,35.7,49.4,-3.3,-3.9,4.1,-3.2,2.4
11701,2020-09-05 17:00:00,7.5,2.0,2.3,5.0,6.1,4.2,3.9,7.2,2.4,1.5,11.9,4.7,5.7,7.5,9.2,7.8,7.9,10.8,4.2,4.6,86.0,289.0,169.0,197.0,149.0,277.0,281.0,169.0,293.0,139.0,853.8,971.9,836.7,829.9,961.5,941.9,977.2,951.8,921.4,832.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.3,24.2,17.2,13.4,23.3,23.8,22.6,24.1,20.9,16.7,53.3,37.4,41.7,47.5,36.4,47.9,45.2,36.2,51.2,41.6,19.9,23.8,10.2,12.9,28.9
6546,2015-12-23 08:00:00,1.5,2.4,1.0,9.1,1.5,1.2,0.8,1.7,3.9,0.9,3.3,4.4,3.1,12.7,3.7,2.2,1.8,4.2,8.9,1.4,11.0,74.0,25.0,87.0,75.0,17.0,15.0,22.0,37.0,14.0,868.9,992.8,851.1,843.0,983.3,964.5,996.8,976.6,939.7,847.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.4,2.9,0.0,1.8,5.8,0.7,8.7,0.2,9.0,-1.4,79.4,93.6,61.2,91.1,83.0,100.0,78.1,86.2,60.6,76.3,2.7,2.3,5.6,3.0,1.0
14328,2023-01-29 09:00:00,1.1,1.5,0.3,11.8,2.6,4.4,0.5,0.4,2.8,1.1,2.7,3.3,0.8,15.1,5.5,7.7,1.7,1.2,5.1,2.0,41.0,40.0,192.0,168.0,16.0,76.0,158.0,48.0,140.0,25.0,860.4,990.4,842.5,832.5,977.8,957.5,990.6,970.6,934.1,837.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-16.1,-1.0,-12.1,-8.6,0.7,-0.8,0.8,-7.7,-4.3,-8.9,86.3,85.5,79.9,93.1,65.4,62.5,67.3,85.0,78.2,70.1,-1.2,-0.8,-2.9,-2.6,0.2
16362,2024-12-07 09:00:00,1.7,2.4,1.8,8.8,5.6,3.2,4.4,1.5,1.4,1.8,2.9,6.5,3.5,14.3,9.0,5.0,12.3,3.9,4.1,9.4,128.0,560.0,37.0,202.0,135.0,645.0,16.0,305.0,150.0,655.0,857.0,974.8,842.0,833.0,965.9,945.8,979.2,959.0,924.6,836.6,0.0,0.0,0.1,0.1,0.0,0.0,1.3,0.0,0.0,0.0,16.6,23.9,12.7,12.6,20.2,20.5,20.0,20.3,19.6,17.3,71.6,64.6,94.9,97.2,86.5,84.8,90.2,79.3,84.0,76.2,14.3,21.4,16.1,24.9,8.8
14363,2023-02-09 16:00:00,5.0,1.3,3.8,2.8,3.0,2.7,1.1,7.3,0.9,2.9,8.1,3.6,6.3,6.3,6.2,5.2,3.0,11.7,2.6,6.0,300.0,389.0,130.0,463.0,399.0,375.0,375.0,418.0,383.0,153.0,863.8,982.7,847.1,839.8,971.4,953.5,985.7,962.1,933.1,841.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.7,27.9,17.9,16.1,27.5,25.7,25.4,27.8,22.8,18.2,67.6,42.1,56.6,64.4,35.8,47.2,58.0,41.6,49.1,46.2,27.0,26.3,10.9,24.8,7.7
12086,2021-01-11 21:00:00,4.1,0.5,1.2,8.3,1.4,1.3,1.6,0.7,2.2,0.4,9.0,1.3,3.4,12.9,3.2,2.5,3.1,1.3,4.7,1.5,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0,845.5,968.4,828.7,821.9,958.7,939.4,966.9,950.5,916.3,824.5,0.1,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.7,0.0,2.7,6.0,0.7,0.6,8.2,6.4,7.4,6.6,6.5,1.6,93.0,96.5,95.2,98.5,92.7,98.7,97.3,93.9,86.3,97.0,13.2,7.9,2.1,5.5,2.2
13651,2022-06-17 06:00:00,0.8,1.5,0.4,3.6,0.6,0.6,1.2,1.4,0.6,0.8,2.2,2.4,1.1,5.4,1.7,1.2,2.9,2.7,1.7,2.0,193.0,199.0,254.0,219.0,195.0,132.0,155.0,177.0,269.0,56.0,865.9,987.1,849.2,842.3,975.1,957.1,985.1,967.2,935.1,845.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,17.1,12.9,14.6,19.1,17.2,20.4,19.3,17.1,10.6,89.4,64.7,79.6,65.5,69.4,80.2,63.2,69.3,63.6,56.6,20.0,15.8,27.7,17.2,20.4
6578,2016-01-02 10:00:00,0.8,4.6,0.5,8.5,5.8,0.9,1.7,0.7,5.0,1.2,1.8,12.6,1.7,12.3,8.8,1.9,4.5,2.3,10.7,2.3,186.0,166.0,294.0,248.0,393.0,364.0,334.0,375.0,133.0,437.0,865.7,990.5,848.4,842.1,981.5,960.1,986.7,972.1,936.2,844.9,0.0,0.5,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,4.5,11.3,3.9,1.8,13.0,8.2,9.5,10.4,10.9,3.8,85.2,82.3,90.5,99.9,70.5,100.0,74.4,86.7,69.3,72.4,5.1,12.0,6.5,3.7,11.8
12783,2021-09-01 00:00:00,1.0,1.7,1.4,15.3,2.2,1.2,1.1,1.9,1.4,1.1,3.0,4.6,2.6,18.9,4.2,2.8,2.6,3.5,2.4,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,852.0,980.9,835.1,823.6,967.3,948.9,981.8,960.6,926.1,829.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-15.4,-2.4,-14.6,-10.1,-0.7,-6.9,-0.4,-5.6,-4.6,-11.9,72.7,90.6,74.7,93.9,75.0,81.0,71.4,68.8,80.0,58.2,12.0,-5.6,-2.0,0.0,1.5
8247,2017-07-12 06:00:00,0.6,2.4,0.6,9.3,1.6,2.6,1.5,0.5,0.9,1.4,1.5,3.8,1.8,11.1,2.7,3.4,2.5,1.3,1.6,1.9,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,3.0,863.8,989.8,846.6,838.0,980.1,959.8,994.8,972.5,934.9,842.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.3,-3.1,-5.5,1.3,-0.7,-2.0,1.2,-4.6,0.8,-4.7,87.2,96.1,64.3,34.9,96.0,94.1,78.0,84.3,67.5,51.9,3.8,-2.3,-1.7,17.3,17.9
14088,2022-11-10 09:00:00,0.8,0.9,0.7,5.7,0.5,0.6,0.6,1.4,1.1,1.0,1.9,2.2,1.3,7.7,1.6,1.5,1.5,2.4,3.0,1.9,213.0,184.0,402.0,394.0,321.0,237.0,331.0,311.0,282.0,330.0,863.2,986.4,846.5,838.1,974.4,955.5,987.4,966.8,933.9,841.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.8,13.9,7.4,10.9,14.0,12.6,14.5,13.3,11.6,9.5,86.0,91.6,80.8,79.4,87.1,91.7,79.0,73.8,94.5,54.4,16.8,,12.8,7.7,-6.6
11799,2020-10-08 00:00:00,0.9,1.0,1.9,3.6,0.4,0.7,0.7,1.1,1.4,1.1,2.0,2.5,2.9,5.0,1.1,1.8,1.8,2.7,3.2,2.2,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,861.7,978.3,845.4,837.8,967.9,950.4,981.4,960.6,928.2,841.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.1,21.8,13.2,17.5,20.9,19.6,23.4,19.4,20.2,14.6,93.4,61.4,82.0,62.1,69.6,78.7,64.1,69.9,62.5,51.6,16.9,17.7,28.4,14.3,11.5
13983,2022-10-06 00:00:00,3.8,0.9,3.2,5.6,0.8,1.5,6.3,0.4,2.2,0.6,7.2,3.0,5.2,7.5,2.6,3.6,16.1,0.8,3.5,1.1,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,862.3,986.0,845.2,837.9,974.2,956.5,980.7,966.0,933.7,840.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.1,11.9,4.9,4.5,10.3,8.8,19.9,9.1,10.5,3.3,85.8,81.1,90.2,83.6,80.7,97.5,31.5,77.5,87.3,75.4,13.0,10.2,19.9,14.3,16.7
15742,2024-05-14 04:00:00,3.9,1.0,1.4,9.7,0.9,0.9,0.4,1.8,0.7,1.1,6.7,3.4,2.1,11.2,2.5,2.2,2.3,3.5,1.5,1.6,0.0,1.0,1.0,0.0,0.0,3.0,0.0,0.0,1.0,3.0,852.4,970.6,836.1,825.8,960.2,942.4,977.1,954.5,920.2,831.3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.9,12.1,3.5,7.7,10.7,8.3,14.5,9.8,12.1,4.1,71.4,84.0,91.1,81.3,92.0,99.4,93.1,83.8,63.7,78.1,13.9,8.7,16.9,12.4,10.5
7978,2017-04-13 10:00:00,7.5,3.7,4.5,3.7,2.0,2.5,1.6,5.3,4.3,2.9,11.1,8.2,9.3,7.1,4.6,7.5,5.8,8.8,8.7,6.5,847.0,772.0,844.0,850.0,801.0,784.0,784.0,818.0,520.0,881.0,854.9,979.6,838.3,832.6,968.2,948.3,976.0,958.6,926.6,833.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.2,16.0,9.2,8.9,18.4,16.0,18.2,19.1,11.7,12.5,46.8,52.5,45.4,58.2,39.2,43.0,56.7,30.6,60.2,24.4,1.4,16.8,7.4,13.7,13.5
14759,2023-06-21 14:00:00,6.5,1.0,5.6,12.2,2.1,3.2,1.1,2.8,2.2,4.6,11.6,3.3,9.0,17.6,5.5,7.2,2.3,6.2,5.9,8.3,681.0,195.0,482.0,98.0,451.0,687.0,624.0,593.0,725.0,440.0,862.9,982.0,846.5,838.5,970.6,952.5,983.6,961.3,931.8,842.1,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,21.5,25.5,22.3,14.2,24.6,27.1,26.9,28.6,23.5,20.7,58.6,60.7,51.7,71.5,74.0,55.9,61.6,44.8,55.4,47.3,28.6,25.1,17.8,22.3,23.3
10849,2019-11-26 13:00:00,3.1,2.4,1.2,8.5,1.2,1.9,0.4,1.2,0.9,1.0,7.5,5.4,2.1,12.7,2.8,3.1,0.9,2.8,1.7,2.3,339.0,194.0,269.0,296.0,271.0,184.0,149.0,130.0,259.0,143.0,848.5,970.4,832.1,824.3,960.6,941.0,973.6,953.3,918.5,828.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.1,10.4,6.4,5.2,10.2,9.2,11.5,10.3,9.6,6.4,53.8,78.3,59.6,66.2,78.0,84.4,77.5,71.7,79.1,40.9,9.4,7.9,4.0,10.4,6.6
13284,2022-02-15 01:00:00,1.7,1.9,2.3,10.4,1.3,0.6,0.3,1.6,1.6,0.3,3.9,3.9,3.5,13.9,2.4,1.8,0.8,2.8,3.0,1.7,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,849.5,974.1,831.9,824.5,964.4,944.9,979.1,956.5,921.5,828.1,0.0,0.0,0.3,0.2,0.3,0.9,0.9,0.0,1.3,0.1,-1.5,4.4,-2.1,-2.5,3.5,2.5,0.4,4.2,2.6,-3.5,86.6,95.5,91.7,98.5,94.1,99.3,98.7,75.9,92.2,93.1,-0.4,2.7,4.8,1.8,10.7
4660,2014-04-03 12:00:00,3.6,1.3,4.2,6.6,2.1,2.6,1.3,4.0,2.7,1.6,10.8,2.6,5.9,9.6,4.6,5.2,3.6,8.9,5.1,3.1,385.0,160.0,228.0,444.0,254.0,254.0,435.0,533.0,47.0,476.0,840.8,966.8,823.1,817.0,955.5,936.2,961.2,945.7,912.8,818.9,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.3,0.0,-1.8,7.0,-2.4,-3.5,6.1,5.3,9.3,8.7,1.4,-2.1,83.9,66.4,88.2,98.3,75.5,66.3,72.3,50.2,93.3,73.1,2.7,5.2,9.2,15.7,10.4
7529,2016-11-14 19:00:00,1.5,0.8,1.2,8.4,3.7,0.7,1.4,0.2,1.0,0.8,3.0,2.4,1.7,9.8,6.1,1.5,2.5,0.6,3.0,1.5,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,3.0,865.1,994.3,847.7,839.2,981.9,962.0,993.6,973.6,939.0,843.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.0,1.7,-5.5,-1.3,4.2,3.9,5.6,5.0,-0.8,-4.5,91.9,83.0,84.5,44.6,82.5,94.5,78.9,87.7,88.4,83.9,1.7,1.2,2.3,5.8,6.6
3775,2013-06-12 07:00:00,5.3,2.7,6.7,7.3,0.7,1.4,0.5,0.8,7.5,1.9,11.9,5.7,11.3,10.4,2.2,7.3,3.0,3.1,19.4,8.8,3.0,6.0,4.0,2.0,6.0,7.0,11.0,5.0,6.0,10.0,856.9,986.8,839.2,835.8,978.4,955.6,977.4,968.4,930.8,836.5,0.1,0.0,0.6,0.2,0.0,0.0,0.0,0.0,0.4,0.0,-1.0,3.1,-2.2,-4.5,0.6,6.0,3.6,1.5,0.4,-4.4,85.8,90.6,86.1,98.8,90.2,64.6,69.0,85.6,91.6,83.7,8.6,3.0,-1.1,18.7,13.2
8588,2017-11-02 14:00:00,7.5,4.5,3.1,8.3,2.7,2.3,0.6,0.8,0.7,2.0,11.8,8.2,6.9,17.3,5.3,3.6,1.7,1.9,2.0,3.6,278.0,146.0,344.0,177.0,189.0,377.0,114.0,345.0,132.0,405.0,856.0,979.3,838.3,828.7,969.0,949.5,987.6,960.5,927.4,833.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,6.5,2.7,-1.5,5.8,5.5,4.9,10.1,-0.2,1.2,54.1,65.8,46.7,78.5,69.8,59.8,85.9,30.5,99.5,42.0,2.1,5.9,-0.5,13.0,14.6
6989,2016-05-18 15:00:00,5.0,2.7,4.4,7.9,6.2,3.3,0.5,4.8,1.4,4.9,10.1,6.3,9.5,13.8,11.4,6.1,1.5,7.9,3.5,9.7,252.0,229.0,624.0,218.0,298.0,480.0,252.0,411.0,387.0,449.0,853.1,972.3,835.9,828.4,962.4,942.9,978.5,952.5,921.9,830.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.2,19.3,11.8,8.4,20.5,19.4,17.0,22.8,15.5,11.8,50.5,45.3,35.3,57.7,33.7,43.5,64.1,28.0,51.9,41.0,15.9,19.6,7.3,9.6,18.2
10738,2019-10-20 11:00:00,8.0,2.7,5.0,12.3,2.1,1.4,1.3,1.3,8.0,11.4,15.0,7.2,11.8,19.3,3.7,3.2,4.6,2.9,16.1,22.9,191.0,312.0,350.0,536.0,244.0,369.0,170.0,262.0,204.0,140.0,854.4,970.5,838.8,826.7,960.7,941.3,982.6,953.5,920.0,833.9,0.9,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,11.6,14.7,14.1,12.0,14.5,14.2,16.1,20.2,20.1,12.8,71.8,80.3,47.2,58.4,84.5,82.6,96.4,58.1,38.6,48.3,12.6,11.2,10.8,14.0,13.1
7840,2017-02-26 16:00:00,1.5,0.8,0.3,7.7,2.3,1.4,1.3,2.2,0.7,1.8,3.0,1.8,1.0,9.5,4.8,3.3,3.5,4.8,2.1,5.1,130.0,109.0,42.0,87.0,83.0,66.0,54.0,73.0,73.0,66.0,855.0,978.7,838.3,830.8,967.5,948.7,981.4,959.3,926.0,833.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,11.1,4.2,3.1,12.8,10.3,10.8,12.5,7.8,5.7,54.5,40.9,48.8,53.1,42.3,44.9,45.1,32.9,51.4,36.0,7.5,10.6,-1.9,13.6,4.1
12029,2020-12-23 04:00:00,1.2,2.9,1.7,12.4,0.8,0.8,0.6,0.9,2.4,1.3,3.1,5.2,2.9,17.5,3.1,2.4,1.8,1.8,4.3,2.5,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,860.3,981.3,844.1,835.6,972.9,953.3,989.7,966.7,929.8,840.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,6.4,4.7,2.4,5.6,2.2,11.7,1.8,81.1,88.8,78.4,76.3,97.7,100.0,87.1,95.5,60.7,66.7,7.0,5.3,11.4,6.4,1.6
